"Part";"Value";"Device";"Package";"Description";"BOM";"DESCRIPTION";"DIGI-KEY_PART_NUMBER";"DIS";"DISTRIBUTOR";"DPN";"HEIGHT";"INVENTORY";"LABEL";"MANUFACTURER";"MANUFACTURER_NAME";"MANUFACTURER_PART_NUMBER";"MFR";"MOUSER_PART_#";"MOUSER_PART_NUMBER";"MOUSER_PRICE-STOCK";"MPN";"POPULARITY";"PROD_ID";"RS_PART_NUMBER";"RS_PRICE-STOCK";"SPICEPREFIX";"VALUE";"VDC";"VENDOR";
"C81";"22p";"C-EU0402-C-NOSILK";".0402-C-NOSILK";"CAPACITOR, European symbol";"";"22pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)";"1276-1116-1-ND";"";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL05C220JB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C82";"1u";"C-EU0603-B-NOSILK";".0603-B-NOSILK";"CAPACITOR, European symbol";"";"1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"311-1445-1-ND";"";"";"";"";"";"";"Yageo";"";"CC0603KRX5R8BB105";"";"";"";"";"";"";"";"";"";"";"";"25V";"";
"C83";"NP";"C-EU0603-B-NOSILK";".0603-B-NOSILK";"CAPACITOR, European symbol";"EXCLUDE";"";"";"";"Digikey";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C84";"0.047u";"C-EU0603-B-NOSILK";".0603-B-NOSILK";"CAPACITOR, European symbol";"";"0.047µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)";"1276-1063-1-ND";"";"Digikey";"";"";"92";"";"Samsung Electro-Mechanics";"";"CL10B473KB8NNNC";"";"";"";"";"";"";"";"";"";"";"";"50V";"";
"C85";"22p";"C-EU0402-C-NOSILK";".0402-C-NOSILK";"CAPACITOR, European symbol";"";"22pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)";"1276-1116-1-ND";"";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL05C220JB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C86";"0.047u";"C-EU0603-B-NOSILK";".0603-B-NOSILK";"CAPACITOR, European symbol";"";"0.047µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)";"1276-1063-1-ND";"";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL10B473KB8NNNC";"";"";"";"";"";"";"";"";"";"";"";"50V";"";
"C87";"1u";"CAP0603-1UF-25VDC";".0603-C-NOSILK-RESISTOR";"1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"";"1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"311-1445-1-ND";"";"";"";"";"";"";"YAGEO (PHYCOMP)";"";"CC0603KRX5R8BB105";"";"";"";"";"";"";"";"";"";"";"";"25V";"";
"C88";"10u";"CAP0603-10UF-25VDC";".0603-B-NOSILK-CAP";"10µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"";"10µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"490-18214-1-ND";"";"";"";"";"";"";"Murata Electronics";"";"GRM188R61E106KA73D";"";"";"";"";"";"";"";"";"";"";"";"25V";"";
"C89";"1u";"CAP0603-1UF-25VDC";".0603-C-NOSILK-RESISTOR";"1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"";"1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"311-1445-1-ND";"";"";"";"";"";"";"YAGEO (PHYCOMP)";"";"CC0603KRX5R8BB105";"";"";"";"";"";"";"";"";"";"";"";"25V";"";
"C90";"22u";"CAP0603-22UF";".0603-B-NOSILK-CAP";"22µF ±20% 10V Ceramic Capacitor X5R 0603 (1608 Metric)";"";"22µF ±20% 10V Ceramic Capacitor X5R 0603 (1608 Metric)";"ZRB18AR61A226ME01L-ND";"";"";"";"";"";"";"Murata Electronics";"";"ZRB18AR61A226ME01L";"";"";"";"";"";"";"";"";"";"";"";"10V";"";
"C91";"1u";"CAP0603-1UF-25VDC";".0603-C-NOSILK-RESISTOR";"1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"";"1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"311-1445-1-ND";"";"";"";"";"";"";"YAGEO (PHYCOMP)";"";"CC0603KRX5R8BB105";"";"";"";"";"";"";"";"";"";"";"";"25V";"";
"C92";"1u";"CAP0603-1UF-25VDC";".0603-C-NOSILK-RESISTOR";"1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"";"1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"311-1445-1-ND";"";"";"";"";"";"";"YAGEO (PHYCOMP)";"";"CC0603KRX5R8BB105";"";"";"";"";"";"";"";"";"";"";"";"25V";"";
"C93";"1u";"CAP0603-1UF-25VDC";".0603-C-NOSILK-RESISTOR";"1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"";"1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"311-1445-1-ND";"";"";"";"";"";"";"YAGEO (PHYCOMP)";"";"CC0603KRX5R8BB105";"";"";"";"";"";"";"";"";"";"";"";"25V";"";
"C94";"22u";"CAP0603-22UF";".0603-B-NOSILK-CAP";"22µF ±20% 10V Ceramic Capacitor X5R 0603 (1608 Metric)";"";"22µF ±20% 10V Ceramic Capacitor X5R 0603 (1608 Metric)";"ZRB18AR61A226ME01L-ND";"";"";"";"";"";"";"Murata Electronics";"";"ZRB18AR61A226ME01L";"";"";"";"";"";"";"";"";"";"";"";"10V";"";
"C95";"1u";"CAP0603-1UF-25VDC";".0603-C-NOSILK-RESISTOR";"1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"";"1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"311-1445-1-ND";"";"";"";"";"";"";"YAGEO (PHYCOMP)";"";"CC0603KRX5R8BB105";"";"";"";"";"";"";"";"";"";"";"";"25V";"";
"C96";"24p";"C-EU0402-C-NOSILK";".0402-C-NOSILK";"CAPACITOR, European symbol";"";"CAP CER 24PF 50V C0G/NP0 0402";"1276-1670-1-ND";"";"Digikey";"";"";"";"";"Samsung";"";"CL05C240JB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C97";"0.1u";"C-EU0603-C-NOSILK";".0603-C-NOSILK";"CAPACITOR, European symbol";"";"0.1µF ±10% 10V Ceramic Capacitor X5R 0603 (1608 Metric)";"478-0603ZD104KAT2ACT-ND";"";"";"";"";"";"";"AVX";"";"0603ZD104KAT2A";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C98";"100p";"C-EU0402-B-NOSILK";".0402-B-NOSILK";"CAPACITOR, European symbol";"";"1000pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)";"1276-1635-1-ND";"";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL05C102JB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"50V";"";
"C99";"100p";"C-EU0402-B-NOSILK";".0402-B-NOSILK";"CAPACITOR, European symbol";"";"1000pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)";"1276-1635-1-ND";"";"Digikey";"";"";"";"";"Samsung Electro-Mechanics";"";"CL05C102JB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"50V";"";
"C100";"1u";"C-EU0603-C-NOSILK";".0603-C-NOSILK";"CAPACITOR, European symbol";"";"1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"311-1445-1-ND";"";"";"";"";"";"";"Yageo";"";"CC0603KRX5R8BB105";"";"";"";"";"";"";"";"";"";"";"";"25V";"";
"C101";"2.0p";"C-EU0402-C-NOSILK";".0402-C-NOSILK";"CAPACITOR, European symbol";"";"2pF ±0.25pF 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)";"311-1006-2-ND";"";"";"";"";"";"";"Yageo";"";"CC0402CRNPO9BN2R0";"";"";"";"";"";"";"";"";"";"";"";"50V";"";
"C102";"100p";"C-EU0402-C-NOSILK";".0402-C-NOSILK";"CAPACITOR, European symbol";"";"1000pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)";"1276-1635-1-ND";"";"Digikey";"";"";"";"";"Samsung Electro-Mechanics";"";"CL05C102JB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"50V";"";
"C103";"1u";"C-EU0603-C-NOSILK";".0603-C-NOSILK";"CAPACITOR, European symbol";"";"1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)";"311-1445-1-ND";"";"";"";"";"";"";"Yageo";"";"CC0603KRX5R8BB105";"";"";"";"";"";"";"";"";"";"";"";"25V";"";
"C104";"0.047u";"C-EU0603-C-NOSILK";".0603-C-NOSILK";"CAPACITOR, European symbol";"";"0.047µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)";"1276-1063-1-ND";"";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL10B473KB8NNNC";"";"";"";"";"";"";"";"";"";"";"";"50V";"";
"C105";"100p";"C-EU0402-C-NOSILK";".0402-C-NOSILK";"CAPACITOR, European symbol";"";"1000pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)";"1276-1635-1-ND";"";"Digikey";"";"";"";"";"Samsung Electro-Mechanics";"";"CL05C102JB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"50V";"";
"C106";"560p";"C-EU0402-B-NOSILK";".0402-B-NOSILK";"CAPACITOR, European symbol";"";"C - 0402, 560p, C0G, 50V";"1276-1709-1-ND";"";"Digikey";"";"";"96";"";"Samsung";"";"CL05C561JB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C107";"24p";"C-EU0402-C-NOSILK";".0402-C-NOSILK";"CAPACITOR, European symbol";"";"CAP CER 24PF 50V C0G/NP0 0402";"1276-1670-1-ND";"";"Digikey";"";"";"";"";"Samsung";"";"CL05C240JB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C108";"24p";"C-EU0402-C-NOSILK";".0402-C-NOSILK";"CAPACITOR, European symbol";"";"CAP CER 24PF 50V C0G/NP0 0402";"1276-1670-1-ND";"";"Digikey";"";"";"";"";"Samsung";"";"CL05C240JB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C109";"2.0p";"C-EU0402-C-NOSILK";".0402-C-NOSILK";"CAPACITOR, European symbol";"";"2pF ±0.25pF 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)";"311-1006-2-ND";"";"";"";"";"";"";"Yageo";"";"CC0402CRNPO9BN2R0";"";"";"";"";"";"";"";"";"";"";"";"50V";"";
"C110";"24p";"C-EU0402-C-NOSILK";".0402-C-NOSILK";"CAPACITOR, European symbol";"";"CAP CER 24PF 50V C0G/NP0 0402";"1276-1670-1-ND";"";"Digikey";"";"";"";"";"Samsung";"";"CL05C240JB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C111";"18.0p";"C-EU0402-C-NOSILK";".0402-C-NOSILK";"CAPACITOR, European symbol";"";"18pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)";"1276-1140-1-ND";"";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL05C180JB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C112";"12.0p";"C-EU0402-C-NOSILK";".0402-C-NOSILK";"CAPACITOR, European symbol";"";"12pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)";"1276-1178-1-ND";"";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL05C120JB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C113";"18.0p";"C-EU0402-C-NOSILK";".0402-C-NOSILK";"CAPACITOR, European symbol";"";"18pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)";"1276-1140-1-ND";"";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL05C180JB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C119";"0.1u";"CAP0603-0.1UF";".0603-B-NOSILK-CAP";"0.1µF ±10% 10V Ceramic Capacitor X5R 0603 (1608 Metric)";"";"0.1µF ±10% 10V Ceramic Capacitor X5R 0603 (1608 Metric)";"478-0603ZD104KAT2ACT-ND";"";"";"";"";"";"";"AVX";"";"0603ZD104KAT2A";"";"";"";"";"";"";"";"";"";"";"";"10V";"";
"C120";"47u";"CAP0603-47UF";".0603-B-NOSILK-CAP";"47µF ±20% 6.3V Ceramic Capacitor X5R 0603 (1608 Metric)";"";"47µF ±20% 6.3V Ceramic Capacitor X5R 0603 (1608 Metric)";"478-11180-2-ND";"";"";"";"";"";"";"AVX Corporation";"";"06036D476MAT2A";"";"";"";"";"";"";"";"";"";"";"";"6.3V";"";
"CM1";"J-MOLEX-SMPM-73300-003X";"J-MOLEX-SMPM-73300-003X";"J-MOLEX-SMPM-073300-003X";"";"";"";"";"";"";"";"";"";"";"";"";"";"Molex";"";"";"";"73300-0020";"";"";"";"";"";"";"";"";
"CM2";"J-MOLEX-SMPM-73300-003X";"J-MOLEX-SMPM-73300-003X";"J-MOLEX-SMPM-073300-003X";"";"";"";"";"";"";"";"";"";"";"";"";"";"Molex";"";"";"";"73300-0020";"";"";"";"";"";"";"";"";
"CM3";"J-MOLEX-SMPM-73300-003X";"J-MOLEX-SMPM-73300-003X";"J-MOLEX-SMPM-073300-003X";"";"";"";"";"";"";"";"";"";"";"";"";"";"Molex";"";"";"";"73300-0020";"";"";"";"";"";"";"";"";
"D1";"GREEN";"LED-GREEN0603";"LED-0603";"Green SMD LED";"";"Green 573nm LED Indication - Discrete 2V 0603 (1608 Metric)";"732-12017-1-ND";"";"";"";"";"";"";"Würth Elektronik";"";"150060VS55040";"";"";"";"";"";"";"";"";"";"";"GREEN";"";"";
"D2";"GREEN";"LED-GREEN0603";"LED-0603";"Green SMD LED";"";"Green 573nm LED Indication - Discrete 2V 0603 (1608 Metric)";"732-12017-1-ND";"";"";"";"";"";"";"Würth Elektronik";"";"150060VS55040";"";"";"";"";"";"";"";"";"";"";"GREEN";"";"";
"D3";"GREEN";"LED-GREEN0603";"LED-0603";"Green SMD LED";"";"Green 573nm LED Indication - Discrete 2V 0603 (1608 Metric)";"732-12017-1-ND";"";"";"";"";"";"";"Würth Elektronik";"";"150060VS55040";"";"";"";"";"";"";"DIO-00821";"";"";"";"GREEN";"";"";
"D5";"GREEN";"LED-GREEN0603";"LED-0603";"Green SMD LED";"";"Green 573nm LED Indication - Discrete 2V 0603 (1608 Metric)";"732-12017-1-ND";"";"";"";"";"";"";"Würth Elektronik";"";"150060VS55040";"";"";"";"";"";"";"";"";"";"";"GREEN";"";"";
"D6";"GREEN";"LED-GREEN0603";"LED-0603";"Green SMD LED";"";"Green 573nm LED Indication - Discrete 2V 0603 (1608 Metric)";"732-12017-1-ND";"";"";"";"";"";"";"Würth Elektronik";"";"150060VS55040";"";"";"";"";"";"";"";"";"";"";"GREEN";"";"";
"D11";"SN65220";"SN65220";"SOT23-6";"";"";"DUAL TVS USB TRANSIENT SUPP SOT23-6";"296-35921-1-ND";"";"Digikey";"";"";"";"";"Texas Instruments";"";"SN65220DBVRG4";"";"595-SN65220DBVRG4";"";"";"";"";"";"";"";"";"";"";"";
"DEBUG-0";"TEST-POINT-SMALL";"TEST-POINT-SMALL";"TEST-POINT-SMALL";"";"EXCLUDE";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"DEBUG-1";"TEST-POINT-SMALL";"TEST-POINT-SMALL";"TEST-POINT-SMALL";"";"EXCLUDE";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"DEBUG-2";"TEST-POINT-SMALL";"TEST-POINT-SMALL";"TEST-POINT-SMALL";"";"EXCLUDE";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"DEBUG-3";"TEST-POINT-SMALL";"TEST-POINT-SMALL";"TEST-POINT-SMALL";"";"EXCLUDE";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"ENABLE-UHF";"TEST-POINT-LARGE";"TEST-POINT-LARGE";"1X01";"";"EXCLUDE";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"GND";"TEST-POINT-LARGE";"TEST-POINT-LARGE";"1X01";"";"EXCLUDE";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"ILIM-OUT";"TEST-POINT-LARGE";"TEST-POINT-LARGE";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"ILIM-OUT-U";"TEST-POINT-LARGE";"TEST-POINT-LARGE";"1X01";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"J5";"ORESAT-DEBUG-CONNECTOR-CARD";"ORESAT-DEBUG-CONNECTOR-CARD";"TE_2-1734592-0";"";"";"20 Position FPC Connector Contacts, Bottom 0.020" (0.50mm) Surface Mount, Right Angle";"A100287CT-ND";"";"";"";"";"";"";"TE Connectivity AMP Connectors";"";"2-1734592-0";"";"";"";"";"";"";"";"";"";"";"";"";"";
"J6";"J-SAMTEC-TFM-120-X1-XXX-D-RA";"J-SAMTEC-TFM-120-X1-XXX-D-RA";"J-SAMTEC-TFM-120-X1-XXX-D-RA";"";"";"Connector Header Through Hole, Right Angle 40 position 0.050" (1.27mm)";"SAM10145-ND";"";"";"";"";"";"";"Samtec";"";"TFM-120-01-L-D-RA";"";"";"";"";"";"";"";"";"";"";"";"";"";
"JP1";"";"PINHD-2X6";"2X06";"PIN HEADER";"EXCLUDE";"Connector Header Through Hole 12 position 0.100" (2.54mm)";"732-5297-ND";"";"";"";"";"";"";"Würth Elektronik";"";"61301221121";"";"";"";"";"";"8";"";"";"";"";"";"";"";
"JP2";"";"PINHD-2X6";"2X06";"PIN HEADER";"EXCLUDE";"Connector Header Through Hole 12 position 0.100" (2.54mm)";"732-5297-ND";"";"";"";"";"";"";"Würth Elektronik";"";"61301221121";"";"";"";"";"";"8";"";"";"";"";"";"";"";
"L2";"6.8u";"L-ECS-MPI4040";"ECS-MPI4040";"";"";"6.8µH Shielded  Inductor 2.4A 91mOhm Nonstandard";"XC2337CT-ND";"";"";"";"";"";"";"ECS Inc.";"";"ECS-MPI4040R4-6R8-R";"";"";"";"";"";"";"";"";"";"";"";"";"";
"L4";"3.9n";"L-US0402-C-NOSILK";".0402-C-NOSILK";"INDUCTOR, American symbol";"";"L - 0402, 3.9n";"";"";"Mouser";"";"";"1";"";"";"";"0402CS-3N9XGL";"";"";"994-0402CS-3N9XGLW";"";"";"";"";"";"";"";"";"";"";
"L5";"18n";"L-US0402-B-NOSILK";".0402-B-NOSILK";"INDUCTOR, American symbol";"";"18nH Unshielded Wirewound Inductor 900mA 120mOhm 0402 (1005 Metric)";"2035-1083-1-ND";"";"";"";"";"";"";"Delta Electronics/Components";"";"0402HP-18NXGL";"";"";"994-0402HP-18NXGLU";"";"";"";"";"";"";"";"";"";"";
"L6";"43n";"L-US0402-C-NOSILK";".0402-C-NOSILK";"INDUCTOR, American symbol";"";"43nH Unshielded Wirewound Inductor 515mA 516mOhm Max 0402 (1005 Metric)";"490-15447-1-ND";"";"";"";"";"";"";"Murata Electronics";"";"LQW15AN43NG8ZD";"";"";"";"";"";"";"";"";"";"";"";"";"";
"L7";"43n";"L-US0402-C-NOSILK";".0402-C-NOSILK";"INDUCTOR, American symbol";"";"43nH Unshielded Wirewound Inductor 515mA 516mOhm Max 0402 (1005 Metric)";"490-15447-1-ND";"";"";"";"";"";"";"Murata Electronics";"";"LQW15AN43NG8ZD";"";"";"";"";"";"";"";"";"";"";"";"";"";
"L8";"91n";"L-US0603-C-NOSILK";".0603-C-NOSILK";"INDUCTOR, American symbol";"";"91nH Unshielded Wirewound Inductor 520mA 540mOhm Max 0603 (1608 Metric)";"490-15756-1-ND";"";"";"";"";"";"";"Murata Electronics";"";"LQW18AN91NG8ZD";"";"";"";"";"";"";"";"";"";"";"";"";"";
"L9";"91n";"L-US0603-C-NOSILK";".0603-C-NOSILK";"INDUCTOR, American symbol";"";"91nH Unshielded Wirewound Inductor 520mA 540mOhm Max 0603 (1608 Metric)";"490-15756-1-ND";"";"";"";"";"";"";"Murata Electronics";"";"LQW18AN91NG8ZD";"";"";"";"";"";"";"";"";"";"";"";"";"";
"L10";"43n";"L-US0402-C-NOSILK";".0402-C-NOSILK";"INDUCTOR, American symbol";"";"43nH Unshielded Wirewound Inductor 515mA 516mOhm Max 0402 (1005 Metric)";"490-15447-1-ND";"";"";"";"";"";"";"Murata Electronics";"";"LQW15AN43NG8ZD";"";"";"";"";"";"";"";"";"";"";"";"";"";
"L11";"43n";"L-US0402-C-NOSILK";".0402-C-NOSILK";"INDUCTOR, American symbol";"";"43nH Unshielded Wirewound Inductor 515mA 516mOhm Max 0402 (1005 Metric)";"490-15447-1-ND";"";"";"";"";"";"";"Murata Electronics";"";"LQW15AN43NG8ZD";"";"";"";"";"";"";"";"";"";"";"";"";"";
"L12";"91n";"L-US0603-C-NOSILK";".0603-C-NOSILK";"INDUCTOR, American symbol";"";"91nH Unshielded Wirewound Inductor 520mA 540mOhm Max 0603 (1608 Metric)";"490-15756-1-ND";"";"Digikey";"";"";"5";"";"Murata Electronics";"";"LQW18AN91NG8ZD";"";"";"";"";"";"";"";"";"";"";"";"";"";
"L13";"91n";"L-US0603-C-NOSILK";".0603-C-NOSILK";"INDUCTOR, American symbol";"";"91nH Unshielded Wirewound Inductor 520mA 540mOhm Max 0603 (1608 Metric)";"490-15756-1-ND";"";"Digikey";"";"";"5";"";"Murata Electronics";"";"LQW18AN91NG8ZD";"";"";"";"";"";"";"";"";"";"";"";"";"";
"L14";"18n";"L-US0402-B-NOSILK";".0402-B-NOSILK";"INDUCTOR, American symbol";"";"18nH Unshielded Wirewound Inductor 900mA 120mOhm 0402 (1005 Metric)";"2035-1083-1-ND";"";"";"";"";"";"";"Delta Electronics/Components";"";"0402HP-18NXGL";"";"";"994-0402HP-18NXGLU";"";"";"";"";"";"";"";"";"";"";
"L17";"6.8u";"L-ECS-MPI4040";"ECS-MPI4040";"";"";"6.8µH Shielded  Inductor 2.4A 91mOhm Nonstandard";"XC2337CT-ND";"";"";"";"";"";"";"ECS Inc.";"";"ECS-MPI4040R4-6R8-R";"";"";"";"";"";"";"";"";"";"";"";"";"";
"L18";"22n";"L-US0603-C-NOSILK";".0603-C-NOSILK";"INDUCTOR, American symbol";"";"27nH Unshielded Wirewound Inductor 440mA 210mOhm Max 0603 (1608 Metric)";"490-6879-1-ND";"";"";"";"";"";"";"Murata Electronics";"";"LQW18AN27NG00D";"";"";"";"";"";"";"";"";"";"";"";"";"";
"L19";"22n";"L-US0603-C-NOSILK";".0603-C-NOSILK";"INDUCTOR, American symbol";"";"27nH Unshielded Wirewound Inductor 440mA 210mOhm Max 0603 (1608 Metric)";"490-6879-1-ND";"";"";"";"";"";"";"Murata Electronics";"";"LQW18AN27NG00D";"";"";"";"";"";"";"";"";"";"";"";"";"";
"L20";"0.047u";"L-US0603-C-NOSILK";".0603-C-NOSILK";"INDUCTOR, American symbol";"";"47nH Unshielded Wirewound Inductor 600mA 280mOhm Max 0603 (1608 Metric)";"490-15832-1-ND";"";"";"";"";"";"";"Murata Electronics";"";"LQW18AS47NG0ZD";"";"";"994-0402HP-47NXGLU";"";"";"";"";"";"";"";"";"";"";
"L21";"2.0n";"L-US0402-C-NOSILK";".0402-C-NOSILK";"INDUCTOR, American symbol";"";"L - 0402, 2.0n";"";"";"Mouser";"";"";"1";"";"";"";"0402CS-2N0XGL";"";"";"994-0402CS-2N0XGLW";"";"";"";"";"";"";"";"";"";"";
"L22";"10n";"L-US0603-C-NOSILK";".0603-C-NOSILK";"INDUCTOR, American symbol";"";"10nH Unshielded Wirewound Inductor 650mA 110mOhm Max 0603 (1608 Metric)";"490-6856-1-ND";"";"";"";"";"";"";"Murata Electronics";"";"LQW18AN10NG00D‎";"";"";"";"";"";"";"";"";"";"";"";"";"";
"L23";"91n";"L-US0603-C-NOSILK";".0603-C-NOSILK";"INDUCTOR, American symbol";"";"91nH Unshielded Wirewound Inductor 520mA 540mOhm Max 0603 (1608 Metric)";"490-15756-1-ND";"";"";"";"";"";"";"Murata Electronics";"";"LQW18AN91NG8ZD";"";"";"";"";"";"";"";"";"";"";"";"";"";
"L24";"91n";"L-US0603-C-NOSILK";".0603-C-NOSILK";"INDUCTOR, American symbol";"";"91nH Unshielded Wirewound Inductor 520mA 540mOhm Max 0603 (1608 Metric)";"490-15756-1-ND";"";"";"";"";"";"";"Murata Electronics";"";"LQW18AN91NG8ZD";"";"";"";"";"";"";"";"";"";"";"";"";"";
"L26";"5.6n";"L-US0402-C-NOSILK";".0402-C-NOSILK";"INDUCTOR, American symbol";"";"0402HP Ceramic Chip 5.6 nH 2 % 1.6 A ";"";"";"Mouser";"";"";"";"";"";"";"0402HP-5N6XGLW";"";"";"994-0402HP-5N6XGLW";"";"";"";"";"";"";"";"";"";"";
"L27";"68n";"L-US0402-C-NOSILK";".0402-C-NOSILK";"INDUCTOR, American symbol";"";"L - 0402HPH Ceramic Chip 68 nH 2 % 0.32 A";"";"";"Mouser";"";"";"";"";"";"";"0402HPH-68NXGLW";"";"";"994-0402HPH-68NXGLW";"";"";"";"";"";"";"";"";"";"";
"L28";"5.6n";"L-US0402-C-NOSILK";".0402-C-NOSILK";"INDUCTOR, American symbol";"";"0402HP Ceramic Chip 5.6 nH 2 % 1.6 A ";"";"";"Mouser";"";"";"";"";"";"";"0402HP-5N6XGLW";"";"";"994-0402HP-5N6XGLW";"";"";"";"";"";"";"";"";"";"";
"L29";"5.6n";"L-US0402-C-NOSILK";".0402-C-NOSILK";"INDUCTOR, American symbol";"";"0402HP Ceramic Chip 5.6 nH 2 % 1.6 A ";"";"";"Mouser";"";"";"";"";"";"";"0402HP-5N6XGLW";"";"";"994-0402HP-5N6XGLW";"";"";"";"";"";"";"";"";"";"";
"L30";"68n";"L-US0402-C-NOSILK";".0402-C-NOSILK";"INDUCTOR, American symbol";"";"L - 0402HPH Ceramic Chip 68 nH 2 % 0.32 A";"";"";"Mouser";"";"";"";"";"";"";"0402HPH-68NXGLW";"";"";"994-0402HPH-68NXGLW";"";"";"";"";"";"";"";"";"";"";
"L31";"5.6n";"L-US0402-C-NOSILK";".0402-C-NOSILK";"INDUCTOR, American symbol";"";"0402HP Ceramic Chip 5.6 nH 2 % 1.6 A ";"";"";"Mouser";"";"";"";"";"";"";"0402HP-5N6XGLW";"";"";"994-0402HP-5N6XGLW";"";"";"";"";"";"";"";"";"";"";
"L38";"15.0n";"L-US0402-C-NOSILK";".0402-C-NOSILK";"INDUCTOR, American symbol";"";"15nH Unshielded Wirewound Inductor 1.1A 110mOhm 0402 (1005 Metric)";"2035-1081-1-ND  ";"";"";"";"";"";"";"Delta Electronics/Components";"";"0402HP-15NXGLW";"";"";"994-0402HP-15NXGLW";"";"";"";"";"";"";"";"";"";"";
"L39";"15.0n";"L-US0402-C-NOSILK";".0402-C-NOSILK";"INDUCTOR, American symbol";"";"15nH Unshielded Wirewound Inductor 1.1A 110mOhm 0402 (1005 Metric)";"2035-1081-1-ND  ";"";"";"";"";"";"";"Delta Electronics/Components";"";"0402HP-15NXGLW";"";"";"994-0402HP-15NXGLW";"";"";"";"";"";"";"";"";"";"";
