"Qty";"Value";"Device";"Package";"Parts";"Description";"BOM";"CREATED_BY";"DESCRIPTION";"DIGI-KEY_PART_NUMBER";"DIGIKEY_PART_NUMBER";"DISTRIBUTOR";"HEIGHT";"INVENTORY";"LABEL";"MANUFACTURER";"MANUFACTURER_NAME";"MANUFACTURER_PART_NUMBER";"MFR";"MOUSER_PART_#";"MOUSER_PART_NUMBER";"MOUSER_PRICE-STOCK";"MPN";"PACKAGE";"POPULARITY";"PROD_ID";"RS_PART_NUMBER";"RS_PRICE-STOCK";"VALUE";"VDC";"VENDOR";
"1";"45.3k";"R-US_0603-C-NOSILK";".0603-C-NOSILK";"R48";"RESISTOR, American symbol";"";"";"45.3 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film";"RMCF0603FT45K3CT-ND";"";"";"";"";"";"Stackpole Electronics Inc";"";"RMCF0603FT45K3";"";"";"";"";"";"";"";"";"";"";"";"";"";
"4";"47k";"R-US_0603-B-NOSILK";".0603-B-NOSILK";"R26, R28, R29, R30";"RESISTOR, American symbol";"";"";"47 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film";"311-47.0KHRCT-ND";"";"";"";"";"";"Yageo";"";"RC0603FR-0747KL";"";"";"";"";"";"";"";"";"";"";"";"";"";
"2";"5.6k";"R0603-5.6K-OHMS";".0603-C-NOSILK";"R52, R55";"5.6 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film";"";"";"5.6 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film";"RMCF0603FT5K60CT-ND";"";"";"";"";"";"";"Stackpole Electronics Inc";"RMCF0603FT5K60";"";"";"";"";"";"";"";"";"";"";"";"";"";
"4";"5.6n";"L-US0402-C-NOSILK";".0402-C-NOSILK";"L26, L28, L29, L31";"INDUCTOR, American symbol";"";"";"0402HP Ceramic Chip 5.6 nH 2 % 1.6 A ";"";"";"Mouser";"";"";"";"";"";"0402HP-5N6XGLW";"";"";"994-0402HP-5N6XGLW";"";"";"";"";"";"";"";"";"";"";
"1";"50";"R-US_0402-C-NOSILK";".0402-C-NOSILK";"R25";"RESISTOR, American symbol";"";"";"50 Ohms ±0.1% 0.05W, 1/20W Chip Resistor 0402 (1005 Metric) RF, High Frequency Thin Film";"FC0402-50BWCT-ND";"";"";"";"";"";"Vishay Thin Film";"";"FC0402E50R0BST1";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"560p";"C-EU0402-B-NOSILK";".0402-B-NOSILK";"C38";"CAPACITOR, European symbol";"";"";"560pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)";"1276-1709-1-ND";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL05C561JB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"50V";"";
"1";"560p";"C-EU0402-B-NOSILK";".0402-B-NOSILK";"C106";"CAPACITOR, European symbol";"";"";"C - 0402, 560p, C0G, 50V";"1276-1709-1-ND";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL05C561JB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"50V";"";
"2";"6.8k";"R0603-6.8K-OHMS";".0603-C-NOSILK";"R53, R54";"6.8 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film";"";"";"6.8 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film";"RMCF0603FT6K80CT-ND";"";"";"";"";"";"";"Stackpole Electronics Inc";"RMCF0603FT6K80";"";"";"";"";"";"";"";"";"";"";"";"";"";
"2";"6.8u";"L-ECS-MPI4040";"ECS-MPI4040";"L2, L17";"";"";"";"6.8µH Shielded  Inductor 2.4A 91mOhm Nonstandard";"XC2337CT-ND";"";"";"";"";"";"ECS Inc.";"";"ECS-MPI4040R4-6R8-R";"";"";"";"";"";"";"";"";"";"";"";"";"";
"2";"68n";"L-US0402-C-NOSILK";".0402-C-NOSILK";"L27, L30";"INDUCTOR, American symbol";"";"";"L - 0402HPH Ceramic Chip 68 nH 2 % 0.32 A";"";"";"Mouser";"";"";"";"";"";"0402HPH-68NXGLW";"";"";"994-0402HPH-68NXGLW";"";"";"";"";"";"";"";"";"";"";
"4";"8.2p";"C-EU0402-C-NOSILK";".0402-C-NOSILK";"C42, C43, C58, C59";"CAPACITOR, European symbol";"";"";"8.2pF ±0.25pF 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)";"1276-1729-1-ND";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL05C8R2CB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"4";"82p";"C-EU0402-C-NOSILK";".0402-C-NOSILK";"C46, C47, C62, C63";"CAPACITOR, European symbol";"";"";"82pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)";"1276-1726-1-ND";"";"";"";"";"";"Samsung Electro-Mechanics";"";"CL05C820JB5NNNC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"4";"91n";"L-US0603-C-NOSILK";".0603-C-NOSILK";"L8, L9, L23, L24";"INDUCTOR, American symbol";"";"";"91nH Unshielded Wirewound Inductor 520mA 540mOhm Max 0603 (1608 Metric)";"490-15756-1-ND";"";"";"";"";"";"Murata Electronics";"";"LQW18AN91NG8ZD";"";"";"";"";"";"";"";"";"";"";"";"";"";
"2";"91n";"L-US0603-C-NOSILK";".0603-C-NOSILK";"L12, L13";"INDUCTOR, American symbol";"";"";"91nH Unshielded Wirewound Inductor 520mA 540mOhm Max 0603 (1608 Metric)";"490-15756-1-ND";"";"Digikey";"";"5";"";"Murata Electronics";"";"LQW18AN91NG8ZD";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"ABM7-16.000MHZ-D2Y-T";"ABM7-16.000MHZ-D2Y-T";"ABM7-16.000MHZ-D2Y-T";"X1";"16MHz ±20ppm Crystal 18pF 50 Ohms 2-SMD, No Lead";"";"";"16MHz ±20ppm Crystal 18pF 50 Ohms 2-SMD, No Lead";"535-9840-1-ND";"";"";"";"";"";"Abracon LLC";"";"ABM7-16.000MHZ-D2Y-T";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"ABS07-32.768KHZ-T-SMD-2";"ABS07-32.768KHZ-T-SMD-2";"ABS07-32.768KHZ-T";"X2";"32.768kHz ±20ppm Crystal 6pF 55 kOhms 2-SMD, No Lead";"";"";"32.768kHz ±20ppm Crystal 6pF 55 kOhms 2-SMD, No Lead";"535-11937-2-ND";"";"";"";"";"";"Abracon LLC";"";"ABS07-120-32.768KHZ-T";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"B8666";"B8666";"1.7X1.3";"U18";"GPS SAW Extractor";"";"";"2.15GHz Frequency GPS RF SAW Filter (Sound Acoustic Wave) 1.5dB 46.84MHz Bandwidth 10-SMD, No Lead";"B39162B8666L210CT-ND";"";"";"";"";"";"";"Qualcomm (RF360 - A Qualcomm & TDK Joint Venture)";"B39162B8666L210";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"BFPXXXF";"BFPXXXF";"TSFP4";"Q7";"Infineon NPN RF Bipolar Transistor Family";"";"";"RF Transistor NPN 4.7V 30mA 42GHz 160mW Surface Mount 4-TSFP";"BFP740FH6327XTSA1CT-ND";"";"Digikey";"";"";"";"";"Infineon Technologies";"BFP740FH6327XTSA1";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"BFPXXXF";"BFPXXXF";"TSFP4";"Q9";"Infineon NPN RF Bipolar Transistor Family";"";"";"RF Transistor NPN 4.7V 30mA 42GHz 160mW Surface Mount 4-TSFP";"BFP740FH6327XTSA1CT-ND";"";"Mouser";"";"";"";"Infineon Technologies";"";"BFP740FH6327XTSA1";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"BGB7XXL7ESD";"BGB7XXL7ESD";"BGB7XXL7ESD";"U20";"High Performance LNAs";"";"";"LNA, general purpose";"BGB741L7ESDE6327XTSA1CT-ND";"";"";"";"";"";"";"Infineon Technologies";"BGB741L7ESDE6327XTSA1‎";"";"";"";"";"";"";"";"";"";"";"";"";"";
"3";"BP0805A1308";"BP0805A1308";"BP0805";"U17, U19, U21";"Thin Film Bandpass Filter";"";"";"1.308GHz Frequency Band Pass RF Filter (Radio Frequency) 200MHz Bandwidth 1.2dB 0805 (2012 Metric), 4 PC Pad";"478-12187-1-ND";"";"";"";"";"";"";"AVX Corp ";"BP0805A1308ASTR";"";"";"";"";"";"";"";"";"";"";"";"";"";
"2";"FDMQ86530L_2-GATES";"FDMQ86530L_2-GATES";"FDMQ8203";"Q11, Q14";"Mosfet Array 4 N-Channel (H-Bridge) 60V 8A 1.9W Surface Mount 12-MLP (5x4.5)";"";"";"Mosfet Array 4 N-Channel (H-Bridge) 60V 8A 1.9W Surface Mount 12-MLP (5x4.5)";"";"";"";"0.8mm";"";"";"";"ON Semiconductor";"FDMQ86530L";"";"";"512-FDMQ86530L";"https://www.mouser.com/ProductDetail/ON-Semiconductor-Fairchild/FDMQ86530L?qs=%2Fha2pyFaduhvtY0ab5gH%2FFwAtRhbq1G%2F%252BzPdTWgEeJYlJ3ONJxFeqw%3D%3D";"";"";"";"";"";"";"";"";"";
"4";"GREEN";"LED-GREEN0603";"LED-0603";"D1, D2, D5, D6";"Green SMD LED";"";"";"Green 573nm LED Indication - Discrete 2V 0603 (1608 Metric)";"732-12017-1-ND";"";"";"";"";"";"Würth Elektronik";"";"150060VS55040";"";"";"";"";"";"";"";"";"";"";"GREEN";"";"";
"1";"GREEN";"LED-GREEN0603";"LED-0603";"D4";"Green SMD LED";"";"";"Green 573nm LED Indication - Discrete 2V 0603 (1608 Metric)";"732-12017-1-ND";"";"";"";"";"";"Würth Elektronik";"";"150060VS55040";"";"";"";"";"";"";"";"DIO-00821";"";"";"GREEN";"";"";
"3";"J-MOLEX-SMPM-73300-003X";"J-MOLEX-SMPM-73300-003X";"J-MOLEX-SMPM-073300-003X";"CM1, CM2, CM3";"";"";"";"";"";"";"";"";"";"";"";"";"";"Molex";"";"";"";"73300-0020";"";"";"";"";"";"";"";"";
"1";"J-SAMTEC-TFM-120-X1-XXX-D-RA";"J-SAMTEC-TFM-120-X1-XXX-D-RA";"J-SAMTEC-TFM-120-X1-XXX-D-RA";"J6";"";"";"";"Connector Header Through Hole, Right Angle 40 position 0.050" (1.27mm)";"SAM10145-ND";"";"";"";"";"";"Samtec";"";"TFM-120-01-L-D-RA";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"LP2985AIM5-1.8_NOPB";"LP2985AIM5-1.8_NOPB";"SOT-23";"U12";"Micropower 150-mA Low-Noise Ultra-Low-Dropout Regulator in SOT-23 packages";"";"";"Linear Voltage Regulator IC  1 Output  150mA SOT-23-5";"LP2985AIM5-1.8/NOPBCT-ND";"";"Digikey";"1.45mm";"";"";"";"Texas Instruments";"LP2985AIM5-1.8/NOPB";"";"";"926-2985AIM51.8/NOPB";"";"";"";"";"";"";"";"";"";"";
"1";"LP2985AIM5-1.8_NOPB";"LP2985AIM5-1.8_NOPB";"SOT-23";"U14";"Micropower 150-mA Low-Noise Ultra-Low-Dropout Regulator in SOT-23 packages";"";"";"Micropower 150-mA Low-Noise Ultra-Low-Dropout Regulator in SOT-23 packages";"LP2985AIM5-1.8/NOPBCT-ND";"";"";"1.45mm";"";"";"";"Texas Instruments";"LP2985AIM5-1.8/NOPB";"";"";"926-2985AIM51.8/NOPB";"";"";"";"";"";"";"";"";"";"";
"2";"LP2985AIM5-2.5_NOPB";"LP2985AIM5-2.5_NOPB";"SOT-23";"U6, U23";"Micropower 150-mA Low-Noise Ultra-Low-Dropout Regulator in SOT-23 packages";"";"";"Micropower 150-mA Low-Noise Ultra-Low-Dropout Regulator in SOT-23 packages";"";"";"";"1.45mm";"";"";"";"Texas Instruments";"LP2985AIM5-2.5/NOPB";"";"";"926-2985AIM52.5/NOPB";"https://www.mouser.com/Search/Refine.aspx?Keyword=926-2985AIM53.3%2FNOPB";"";"";"";"";"";"";"";"";"";
"1";"LP2985AIM5-3.3_NOPB";"LP2985AIM5-3.3_NOPB";"SOT-23";"U28";"Micropower 150-mA Low-Noise Ultra-Low-Dropout Regulator in SOT-23 packages";"";"";"Micropower 150-mA Low-Noise Ultra-Low-Dropout Regulator in SOT-23 packages";"";"";"";"1.45mm";"";"";"";"Texas Instruments";"LP2985AIM5-3.3/NOPB";"";"";"926-2985AIM53.3/NOPB";"https://www.mouser.com/Search/Refine.aspx?Keyword=926-2985AIM53.3%2FNOPB";"";"";"";"";"6520033P";"http://uk.rs-online.com/web/p/products/6520033P";"";"";"";
"1";"MAC-24+";"MAC-24+";"MAC-24+";"U16";"RF Mixer, Diode Ring, 0.3 - 12 GHz";"";"";"RF Mixer, Diode Ring, 0.3 - 12 GHz";"";"";"Mini-Circuits";"";"";"";"";"Mini-Circuits";"MAC-24+";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"MAX892LEUA+T21-0036K-L";"MAX892LEUA+T21-0036K-L";"21-0036K-L";"U1";"MAX891L / MAX892L";"";"";"Power Switch ICs - Power Distribution Current-Limited, High-Side P-Channel Switches with Thermal Shutdown";"";"";"";"";"";"";"Maxim Integrated";"";"MAX892LEUA+T";"";"";"700-MAX892LEUAT ";"";"";"";"";"";"";"";"";"";"Maxim Integrated Products";
"4";"MOSFET-PCH-SOT23-6";"MOSFET-PCH-SOT23-6";"SOT23-6";"Q6, Q8, Q12, Q13";"Dual P channel MOSFETs in an SOT23-6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"MOSFET-PCH-SOT23-6";"MOSFET-PCH-SOT23-6";"SOT23-6";"Q1";"P channel MOSFET in an SOT23-6";"";"";"P-Channel 30V 4.5A (Ta) 1.8W (Ta) Surface Mount TSOT-26";"DMP3050LVT-7DICT-ND";"";"";"";"";"";"Diodes Incorporated";"";"DMP3050LVT-7";"";"";"";"";"";"";"";"";"";"";"";"";"";
"8";"NP";"CAP0603-NP";".0603-C-NOSILK";"C40, C51, C54, C67, C70, C74, C77, C83";"NP";"EXCLUDE";"";"";"";"";"Digikey";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"2";"NP";"R0603-0-OHMS";".0603-C-NOSILK";"R10, R67";"0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)  Thick Film";"EXCLUDE";"";"0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)  Thick Film";"541-4012-1-ND";"";"";"";"";"";"Vishay Dale";"";"CRCW06030000Z0EAC";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"ORESAT-DEBUG-CONNECTOR-SOLAR";"ORESAT-DEBUG-CONNECTOR-SOLAR";"WURTH_687120183622";"J5";"";"";"";"20 Position FPC Connector Contacts, Bottom 0.020" (0.50mm) Surface Mount, Right Angle";"A100287CT-ND";"";"";"";"";"";"TE Connectivity AMP Connectors";"";"2-1734592-0";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"PMOS";"BSS84";"SOT23";"Q10";"P-CHANNEL MOS FET";"";"";"P-Channel 50V 130mA (Ta) 360mW (Ta) Surface Mount SOT-23-3";"BSS84CT-ND";"";"";"";"";"";"ON Semiconductor";"";"BSS84";"";"";"";"";"";"";"8";"";"";"";"";"";"";
"1";"QPC1022";"QPC1022";"QPC1022";"U8";"";"";"";"RF Switch ICs 5-6000MHz SPDT IL .25dB Iso 39dB";"";"";"";"";"";"";"Qorvo";"";"QPC1022TR7";"Qorvo";"";"772-QPC1022TR7 ";"";"QPC1022";"";"";"";"";"";"";"";"";
"1";"Qorvo 856930";"856930";"3.8X3.8";"U15";"457.5 MHz SAW Filter";"";"";"Filter - SAW, 457.5 MHz, 15 MHz";"";"";"Mouser";"";"";"";"";"Qorvo";"856930";"";"";"772-856930";"";"";"";"";"";"";"";"";"";"";
"1";"SFEM016GB1EM1TO-A-HG-111-STD";"EMMC+RESET-BA";"BGA-153(11.5X13)(EMMC-BA)";"U9";"eMMC (embedded multi-media card) memory with optional Reset function";"";"";"eMMC 16GB E-MMC MLC EM-20 IND";"";"";"";"";"";"";"Swissbit";"";"SFEM016GB1EA1TO-I-GE-111-STD";"";"";"922-500530";"";"";"";"";"";"";"";"";"";"";
"1";"SI4112";"SI4112";"QFN28-5X5-WITH-CENTER-PAD";"U10";"RF Synthesizer w/ integrated VCOs (IF OUT)";"";"";"PLL RF Synthesizer, single out, IF";"";"";"Mouser";"";"";"";"";"Silicon Labs";"SI4112-D-GM";"";"";"634-SI4112-D-GM";"";"";"";"";"";"";"";"";"";"";
"1";"SN65220";"SN65220";"SOT23-6";"D11";"";"";"";"ESD Suppressors / TVS Diodes Sngl Port Transient Suppressor";"";"";"";"";"";"";"Texas Instruments";"";"SN65220DBVRG4";"";"595-SN65220DBVRG4";"";"";"";"";"";"";"";"";"";"";"";
"1";"STM32F446VET6_PORT_BREAKOUT";"STM32F446VET6_PORT_BREAKOUT";"QFP50P1600X1600X160-100N";"IC2";"STMICROELECTRONICS - STM32F446VET6 - MCU, 32BIT, CORTEX-M4, 180MHZ, LQFP-100";"";"";"STMICROELECTRONICS - STM32F446VET6 - MCU, 32BIT, CORTEX-M4, 180MHZ, LQFP-100";"";"";"";"1.6mm";"";"";"";"STMicroelectronics";"STM32F446VET6";"";"";"511-STM32F446VET6";"https://www.mouser.com/Search/Refine.aspx?Keyword=511-STM32F446VET6";"";"";"";"";"1962043";"http://uk.rs-online.com/web/p/products/1962043";"";"";"";
"1";"TAITIEN-TY";"TAITIEN-TY";"2.5X2.0";"X4";"Clipped Sine Wave TCXO";"";"";"16MHz TCXO Clipped Sine Wave Oscillator 1.8V  4-SMD, No Lead";"1664-1323-1-ND";"";"";"";"";"";"Taitien";"";"TYKTBLSANF-16.000000";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"TAITIEN-TY";"TAITIEN-TY";"2.5X2.0";"X3";"Clipped Sine Wave TCXO";"";"";"16MHz TCXO Clipped Sine Wave Oscillator 1.8V  4-SMD, No Lead";"1664-1323-1-ND";"";"Digikey";"";"";"";"";"Taitien";"TYKTBLSANF-16.000000";"";"";"";"";"";"";"";"";"";"";"";"";"";
"2";"TCAN330";"TCAN330";"SOT23-8_TI-DCN";"U2, U3";"";"";"";"1/1 Transceiver  CANbus SOT-23-8";"296-44211-1-ND";"";"";"";"";"";"Texas Instruments";"";"TCAN330GDCNT";"";"";"";"";"";"";"";"";"";"";"";"";"";
"2";"TEST-PAD-SMD-CIRCLE";"TEST-PAD-SMD-CIRCLE";"TESTPOINT_SMD-CIRCLE-1MM";"TP9, TP11";"Test Pad Circular 1mm";"EXCLUDE";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"31";"TEST-POINT-LARGE";"TEST-POINT-LARGE";"1X01";"!FLT, !FLT-U, 2.5V-L, 2.5V-U, 3.3V, 3.3V-U, 5.0V-U, BOOT0, ENABLE-UHF, GND, ILIM-OUT, ILIM-OUT-U, NRST, OPD-ENABLE, OPD-FAULT, OPD-ISET, PA1, PA15, PG, PG-U, SDIO-CK, SPI1-MISO, SPI1-MOSI, SPI1-SCK, SYNC, SYNC-U, TP3, VBUS, VBUSP-OUT, VBUSP-OUT-U, WDT";"";"EXCLUDE";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"4";"TEST-POINT-SMALL";"TEST-POINT-SMALL";"TEST-POINT-SMALL";"DEBUG-0, DEBUG-1, DEBUG-2, DEBUG-3";"";"EXCLUDE";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"9";"TEST-POINT_SMD-SMD-10SN";"TEST-POINT_SMD-SMD-10SN";"TESTPOINT_SMD-10SN";"TP2, TP5, TP6, TP7, TP12, TP14, TP17, TP18, TP20";"TEST POINT PAD";"EXCLUDE";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"TLV1704AMPWPSEP";"TLV1704AMPWTPSEPTSSOP-14";"SOP65P640X120-14N";"U7";"";"";"";"Analog Comparators 2.2-V to 36-V, radiation hardened microPower quad comparator in space enhanced plastic 14-TSSOP -55 to 125";"";"";"";"";"";"";"Texas Instruments";"";"TLV1704AMPWPSEP";"";"";"595-TLV1704AMPWPSEP ";"";"";"";"";"";"";"";"";"";"";
"1";"TPS259620";"TPS2596XX";"SO-POWERPAD-8";"U27";"TPS2596XX   - eFuse With Accurate Current Monitor and Fast";"";"";"Electronic Fuse Regulator  2A 8-SO PowerPad";"296-TPS259620DDATCT-ND";"";"";"";"";"";"Texas Instruments";"";"TPS259620DDAT";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"TPS259621";"TPS2596XX";"SO-POWERPAD-8";"U4";"TPS2596XX   - eFuse With Accurate Current Monitor and Fast";"";"";"Electronic Fuse Regulator  2A 8-SO PowerPad";"296-TPS259621DDATCT-ND";"";"";"";"";"";"Texas Instruments";"";"TPS259621DDAT";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"TPS62111RSA";"TPS6211X";"S-PVQFN-16";"U5";"TPS6211x 17-V, 1.5-A, Synchronous Step-Down Converter";"";"";"Buck Switching Regulator IC Positive Fixed 3.3V 1 Output 1.5A 16-VQFN Exposed Pad";"296-20670-1-ND";"";"";"";"";"";"Texas Instruments";"";"TPS62111RSAT";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"TPS62112";"TPS6211X";"S-PVQFN-16";"U26";"TPS6211x 17-V, 1.5-A, Synchronous Step-Down Converter";"";"";"Buck Switching Regulator IC Positive Fixed 5V 1 Output 1.5A 16-VQFN Exposed Pad";"296-19717-1-ND";"";"";"";"";"";"Texas Instruments";"";"TPS62112RSAT";"";"";"";"";"";"";"";"";"";"";"";"";"";
"2";"U-ONSEMI-AX5043";"U-ONSEMI-AX5043";"QFN28-5X5-WITH-CENTER-PAD";"U11, U13";"";"";"";"IC RF TxRx Only General ISM < 1GHz  27MHz ~ 1.05GHz 28-VFQFN Exposed Pad";"AX5043-1-TW30OSCT-ND";"";"";"";"";"";"ON Semiconductor";"";"AX5043-1-TW30";"";"";"";"";"";"";"";"";"";"";"";"";"";
